GPA,Skills,Internship_Success,Education_Level,Test_Score,Continent,Internship_Type,Farm_Experience,Research_Publications
2.75,5,0,PhD,25,Asia,Backend,6,3
3.48,4,0,High School,96,Asia,Backend,3,3
3.27,5,1,High School,51,Australia,Frontend,10,4
3.22,4,0,Masters,86,Africa,Frontend,9,5
2.69,5,0,Bachelors,99,South America,Backend,3,5
3.23,0,1,High School,57,Australia,Machine Learning,9,2
3.86,3,1,Bachelors,58,North America,Machine Learning,7,4
2.58,4,1,Masters,70,North America,Frontend,4,0
3.09,2,0,High School,33,Asia,Machine Learning,6,4
2.18,1,1,Bachelors,80,Australia,Backend,3,0
3.7,1,1,Masters,29,Europe,Backend,10,1
2.8,2,1,High School,14,Africa,Machine Learning,7,4
3.39,2,1,Bachelors,87,Europe,Frontend,6,2
2.14,4,1,Masters,72,North America,Machine Learning,8,4
3.9,3,0,PhD,6,Africa,Machine Learning,2,3
2.82,4,1,Masters,63,South America,Machine Learning,10,5
3.27,4,0,High School,72,Europe,Backend,6,5
3.08,1,1,Bachelors,57,Africa,Machine Learning,8,4
2.87,1,0,Masters,24,North America,Backend,2,2
3.84,3,1,Masters,71,South America,Backend,4,4
2.18,4,1,Bachelors,83,Europe,Frontend,9,0
3.15,2,0,Masters,10,South America,Frontend,2,4
3.46,4,1,PhD,93,Africa,Frontend,2,5
2.99,0,1,Masters,48,South America,Frontend,9,4
2.94,5,0,Bachelors,67,North America,Backend,0,5
2.93,1,0,Bachelors,21,North America,Backend,10,1
2.39,3,0,High School,20,North America,Backend,6,4
3.02,1,0,High School,75,South America,Machine Learning,4,4
3.26,1,0,High School,23,Africa,Machine Learning,1,3
3.03,5,1,High School,100,Europe,Machine Learning,8,5
2.86,1,0,High School,48,Africa,Machine Learning,2,3
2.76,2,1,Masters,4,South America,Machine Learning,10,2
2.86,0,1,Bachelors,88,Europe,Frontend,4,5
3.63,0,1,Masters,11,Australia,Backend,10,2
1.96,2,0,PhD,74,Asia,Frontend,1,3
3.02,3,1,Masters,52,Australia,Machine Learning,8,0
2.84,4,1,Bachelors,31,Europe,Frontend,7,4
3.73,1,1,High School,46,Africa,Backend,1,3
3.03,1,1,Masters,86,Australia,Backend,6,2
3.74,0,0,Masters,86,North America,Machine Learning,0,5
1.94,3,1,PhD,33,South America,Machine Learning,4,4
3.23,0,0,Masters,78,Australia,Backend,10,3
3.14,3,1,Masters,11,Australia,Frontend,5,2
3.7,4,1,Bachelors,93,Asia,Machine Learning,10,0
2.18,2,1,Masters,84,Europe,Frontend,0,3
2.92,2,0,Masters,68,Australia,Backend,10,5
3.03,1,1,High School,54,South America,Frontend,6,5
2.75,4,0,Masters,68,Europe,Machine Learning,3,3
3.61,1,1,Masters,67,Australia,Machine Learning,6,0
2.83,2,0,Masters,53,Asia,Frontend,8,4
4.02,3,0,Bachelors,35,Asia,Machine Learning,5,2
3.53,3,1,PhD,27,South America,Backend,0,3
3.48,2,1,Bachelors,91,South America,Frontend,6,1
3.28,0,1,Masters,19,North America,Machine Learning,3,2
2.47,5,1,High School,12,Europe,Backend,5,0
2.78,5,1,PhD,74,Australia,Frontend,10,4
3.29,4,1,Bachelors,26,South America,Frontend,7,1
3.34,1,1,Bachelors,100,Europe,Frontend,0,4
3.65,1,1,High School,70,Africa,Frontend,1,0
2.77,0,1,High School,21,South America,Frontend,9,1
2.57,1,1,Bachelors,29,North America,Backend,1,5
3.43,4,0,High School,38,Europe,Backend,6,5
2.6,2,1,Bachelors,52,Asia,Frontend,2,1
3.44,2,1,PhD,14,Asia,Frontend,6,0
3.6,0,1,PhD,75,South America,Backend,0,3
3.23,4,1,Masters,67,Europe,Backend,1,1
2.82,3,1,PhD,62,Europe,Frontend,3,1
3.02,5,1,Bachelors,0,North America,Backend,4,4
3.3,2,0,Masters,38,Europe,Machine Learning,6,2
3.01,3,1,Masters,95,Australia,Backend,8,4
4.1,0,1,High School,42,Asia,Frontend,2,1
2.5,0,0,Bachelors,2,Asia,Frontend,5,5
2.5,1,1,PhD,36,South America,Backend,3,2
2.51,4,0,Masters,1,Asia,Machine Learning,9,3
2.71,1,1,High School,78,Europe,Machine Learning,5,4
1.91,5,1,High School,73,Europe,Frontend,7,2
2.69,0,0,PhD,49,Asia,Machine Learning,1,2
2.67,2,1,Bachelors,88,Africa,Backend,10,1
3.04,0,0,PhD,61,South America,Machine Learning,9,3
3.21,4,1,High School,96,North America,Machine Learning,0,1
2.38,2,0,Masters,12,Europe,Frontend,2,4
3.45,0,0,Masters,19,Africa,Machine Learning,7,0
3.9,2,1,Bachelors,70,Asia,Backend,4,3
2.9,3,0,PhD,22,South America,Backend,9,3
3.79,1,1,Bachelors,75,Australia,Backend,0,3
3.1,2,1,PhD,42,South America,Backend,10,1
3.99,0,0,High School,81,South America,Frontend,7,0
3.56,0,0,Bachelors,70,Australia,Machine Learning,6,5
2.22,5,1,Bachelors,74,Australia,Machine Learning,9,5
3.01,4,0,High School,2,North America,Frontend,8,4
3.53,5,1,Masters,80,North America,Backend,2,3
3.02,4,0,PhD,95,North America,Backend,3,1
2.98,2,0,PhD,7,North America,Frontend,3,3
3.63,0,1,High School,77,Asia,Backend,10,2
2.65,5,1,Bachelors,21,Asia,Frontend,0,5
3.01,0,0,Masters,91,Asia,Frontend,7,1
3.16,3,1,Bachelors,49,Africa,Backend,2,1
2.83,5,0,Bachelors,77,North America,Backend,9,2
2.99,2,0,PhD,9,South America,Backend,5,5
3.39,3,1,High School,59,Europe,Machine Learning,8,0
3.22,2,1,Masters,41,Africa,Backend,2,5
2.6,4,0,Masters,94,Asia,Backend,1,3
2.45,3,1,Bachelors,73,South America,Frontend,7,1
2.61,5,1,Bachelors,62,Europe,Frontend,2,4
3.0,4,0,High School,43,Europe,Machine Learning,6,4
2.92,4,1,PhD,35,North America,Backend,7,5
2.58,0,0,High School,10,Europe,Machine Learning,3,3
2.7,3,1,Masters,40,Asia,Frontend,2,4
2.24,3,0,Masters,73,Asia,Backend,6,3
3.21,0,0,Masters,58,Australia,Frontend,6,3
2.98,4,1,Bachelors,99,South America,Backend,3,0
2.37,3,0,Masters,100,Australia,Machine Learning,1,0
3.01,2,1,Bachelors,24,Africa,Machine Learning,9,1
3.67,5,1,High School,44,Australia,Backend,7,5
2.63,0,1,Masters,47,South America,Machine Learning,10,2
3.66,2,0,Bachelors,70,North America,Frontend,3,1
2.84,3,1,Masters,39,Africa,Frontend,2,5
3.1,0,0,Bachelors,3,Australia,Frontend,3,1
3.05,2,0,High School,3,Africa,Backend,5,2
3.7,3,0,Masters,9,Asia,Frontend,0,2
3.08,0,1,High School,34,Australia,Backend,4,5
2.43,3,0,PhD,45,Australia,Backend,8,1
2.34,5,0,High School,45,Australia,Backend,10,3
2.23,3,0,Bachelors,97,Australia,Backend,2,0
2.14,4,0,Bachelors,36,Africa,Frontend,10,0
3.02,1,1,Bachelors,50,Asia,Frontend,4,1
2.52,3,1,PhD,16,North America,Frontend,10,4
2.96,3,1,High School,38,Asia,Machine Learning,10,5
2.65,1,1,Bachelors,43,North America,Machine Learning,5,5
2.61,0,1,Bachelors,32,Africa,Machine Learning,9,5
2.76,5,1,PhD,41,Asia,Backend,2,4
3.35,1,0,PhD,34,South America,Backend,1,1
3.46,4,1,High School,44,Australia,Backend,6,2
3.19,2,1,High School,24,Australia,Machine Learning,1,2
2.51,1,1,Masters,46,North America,Machine Learning,5,4
3.32,1,1,Bachelors,22,Australia,Backend,3,4
3.34,0,1,High School,74,Asia,Machine Learning,7,3
3.14,3,0,PhD,16,Asia,Backend,6,4
2.7,3,1,Bachelors,97,North America,Machine Learning,5,2
3.35,5,0,Bachelors,44,North America,Backend,1,1
3.21,3,1,Masters,46,South America,Backend,8,4
1.44,1,1,Masters,89,North America,Machine Learning,10,0
3.32,2,0,High School,0,Africa,Frontend,0,4
2.04,1,0,PhD,96,Asia,Frontend,4,4
3.33,1,1,Masters,90,South America,Frontend,5,2
2.92,1,1,PhD,63,Asia,Frontend,2,3
3.6,3,1,High School,92,Europe,Backend,7,5
2.95,1,1,PhD,54,Europe,Machine Learning,2,0
2.56,2,1,PhD,21,Europe,Machine Learning,9,0
2.93,4,1,High School,32,Asia,Backend,0,3
3.53,4,1,Bachelors,47,Africa,Machine Learning,6,1
3.01,5,1,Masters,99,Europe,Frontend,6,1
2.94,2,1,Bachelors,19,Australia,Backend,4,0
3.37,5,1,Bachelors,67,South America,Frontend,4,5
3.11,3,1,PhD,16,Africa,Backend,0,3
3.0,1,0,PhD,98,North America,Machine Learning,0,2
3.68,4,0,Masters,2,South America,Machine Learning,3,1
3.78,0,0,High School,49,South America,Backend,3,3
3.31,5,1,High School,42,Australia,Backend,7,5
2.86,1,1,Masters,78,Africa,Backend,5,4
3.75,4,1,High School,99,Europe,Machine Learning,6,0
3.59,4,1,Bachelors,48,North America,Backend,5,4
3.36,4,1,PhD,3,North America,Backend,9,3
2.39,0,1,Bachelors,61,North America,Backend,1,4
3.07,3,0,High School,17,Australia,Machine Learning,9,4
2.63,4,0,PhD,23,Europe,Backend,0,0
2.92,0,1,High School,15,South America,Backend,6,3
3.12,5,0,Masters,30,North America,Backend,3,0
3.05,3,1,Bachelors,37,South America,Backend,7,5
2.76,0,1,PhD,41,South America,Machine Learning,9,1
3.64,1,0,Masters,72,Asia,Machine Learning,4,4
2.15,0,0,High School,83,Asia,Frontend,5,2
3.37,3,0,Bachelors,93,Australia,Backend,6,2
2.07,0,1,Masters,77,Africa,Frontend,0,3
3.19,4,1,Masters,60,Europe,Frontend,9,2
2.56,0,1,PhD,88,Europe,Frontend,3,5
3.44,5,0,High School,53,Africa,Frontend,7,5
3.04,1,1,Masters,29,South America,Machine Learning,1,5
3.12,3,0,Masters,74,Asia,Frontend,0,5
2.49,3,1,PhD,87,South America,Backend,4,1
2.67,3,1,High School,72,Asia,Machine Learning,9,3
3.1,2,0,High School,7,Asia,Machine Learning,2,4
3.29,1,1,PhD,7,North America,Frontend,5,5
4.46,5,0,Bachelors,80,Africa,Machine Learning,8,3
3.11,0,1,High School,28,Asia,Frontend,9,2
3.49,4,0,PhD,97,Africa,Frontend,8,2
2.22,4,1,High School,17,Africa,Backend,3,2
2.34,3,0,High School,24,Asia,Machine Learning,3,2
2.82,2,1,High School,64,Australia,Machine Learning,5,2
2.4,0,1,Bachelors,34,Europe,Frontend,6,4
3.74,4,1,PhD,31,Africa,Frontend,0,4
2.79,3,1,Bachelors,60,South America,Backend,5,4
3.69,0,0,Bachelors,95,South America,Frontend,10,2
3.74,4,1,High School,74,Asia,Backend,5,5
3.02,2,0,High School,87,Europe,Backend,7,0
3.25,0,1,PhD,44,Australia,Frontend,1,0
2.97,3,0,Bachelors,23,Australia,Machine Learning,10,5
3.27,4,0,Masters,73,Australia,Backend,10,3
3.24,1,1,PhD,77,South America,Backend,0,5
2.94,4,1,High School,5,Africa,Backend,2,0
3.25,4,1,PhD,41,North America,Machine Learning,10,0
3.86,5,1,PhD,14,Europe,Frontend,2,0
3.36,0,0,High School,10,Africa,Machine Learning,6,3
3.16,2,0,PhD,52,Africa,Frontend,9,4
3.06,0,1,PhD,29,Europe,Frontend,6,1
2.49,2,0,High School,91,Australia,Backend,3,3
2.49,3,1,PhD,36,Europe,Backend,3,4
3.16,2,1,Masters,15,North America,Frontend,8,4
2.32,4,1,Bachelors,81,Africa,Machine Learning,2,3
2.62,2,1,Masters,40,Africa,Frontend,4,3
3.64,2,1,High School,28,South America,Machine Learning,8,4
3.96,4,1,High School,3,Africa,Backend,4,2
2.17,2,0,High School,31,North America,Machine Learning,10,1
3.81,2,0,Masters,54,South America,Machine Learning,0,1
2.89,4,1,High School,35,Europe,Frontend,2,5
2.99,4,0,Bachelors,41,Europe,Backend,1,1
2.94,3,1,Bachelors,42,Asia,Machine Learning,10,0
3.54,5,1,PhD,45,Europe,Machine Learning,5,4
2.2,0,1,Bachelors,18,Africa,Backend,2,3
3.23,1,1,Masters,65,Asia,Machine Learning,5,1
2.53,3,1,Masters,99,Australia,Backend,6,4
3.29,0,1,PhD,41,Australia,Frontend,6,4
3.77,2,1,PhD,7,Europe,Frontend,5,2
3.0,3,1,Bachelors,18,Europe,Backend,2,2
3.19,0,1,PhD,100,North America,Machine Learning,6,5
3.2,0,1,Masters,94,Europe,Frontend,9,4
2.6,1,1,Bachelors,88,North America,Machine Learning,7,1
3.76,2,0,Masters,29,Europe,Backend,10,2
3.85,3,1,Masters,36,Europe,Machine Learning,6,3
3.35,0,0,Masters,54,Europe,Backend,5,0
3.04,4,1,PhD,44,Europe,Frontend,4,0
2.77,5,0,Bachelors,49,Australia,Machine Learning,4,4
2.69,5,1,Masters,64,North America,Backend,3,5
3.86,0,1,Masters,86,Africa,Backend,3,0
3.71,1,1,PhD,78,Asia,Backend,5,4
2.97,2,0,Masters,86,Europe,Backend,2,3
2.21,5,1,High School,16,Europe,Machine Learning,1,1
1.58,3,1,PhD,26,Europe,Backend,4,1
2.46,3,0,Masters,38,North America,Machine Learning,7,1
2.93,1,0,Bachelors,43,Australia,Backend,7,0
3.7,3,0,Masters,36,Asia,Backend,5,1
2.67,0,1,PhD,75,Asia,Backend,2,1
3.25,3,1,Masters,54,North America,Backend,3,3
3.65,1,1,Bachelors,3,Australia,Frontend,10,5
3.06,5,0,Masters,60,Africa,Backend,9,2
2.93,1,1,Bachelors,20,Australia,Backend,3,1
2.35,3,0,Bachelors,57,Asia,Backend,4,0
2.4,3,1,Masters,11,Asia,Backend,8,0
3.21,2,1,High School,45,North America,Machine Learning,0,1
2.9,2,1,PhD,65,Africa,Backend,7,1
3.06,4,1,Bachelors,90,Asia,Frontend,9,4
2.98,4,1,PhD,17,Africa,Frontend,8,4
3.33,0,1,Masters,4,Europe,Machine Learning,2,3
2.61,0,1,Masters,36,Europe,Frontend,4,5
2.83,4,0,Masters,55,Europe,Backend,3,5
3.95,4,0,Masters,4,Europe,Backend,10,5
2.6,1,1,PhD,22,North America,Machine Learning,2,0
2.86,4,0,High School,68,Europe,Backend,10,1
2.71,4,0,Bachelors,80,Africa,Backend,7,5
3.22,5,1,PhD,72,South America,Machine Learning,4,1
3.51,2,1,PhD,0,Africa,Frontend,9,4
2.75,3,1,Masters,7,Asia,Frontend,4,2
2.78,5,1,Bachelors,15,Australia,Frontend,4,3
2.86,4,1,High School,0,Asia,Frontend,8,2
3.26,5,1,Bachelors,38,Europe,Frontend,9,1
2.63,3,1,Bachelors,20,Africa,Frontend,2,3
2.81,2,0,PhD,27,North America,Frontend,3,1
1.81,1,0,Bachelors,21,Europe,Backend,4,4
2.31,1,1,PhD,78,North America,Backend,10,3
2.94,5,0,Bachelors,56,South America,Frontend,5,0
3.45,4,0,Bachelors,100,Asia,Machine Learning,0,5
3.15,5,0,Bachelors,12,Australia,Frontend,0,4
2.45,0,0,Bachelors,7,Europe,Backend,9,3
2.3,0,0,High School,36,Asia,Frontend,7,3
3.09,0,1,Bachelors,87,Africa,Frontend,0,3
2.17,1,0,Masters,35,Asia,Machine Learning,6,1
3.53,3,1,Bachelors,85,North America,Backend,8,2
3.03,5,1,PhD,27,Australia,Frontend,7,1
2.2,1,1,PhD,82,Australia,Backend,6,3
2.52,0,0,Masters,75,Europe,Frontend,0,1
2.64,3,1,High School,82,Africa,Machine Learning,8,5
2.61,5,0,PhD,46,North America,Backend,10,2
2.26,2,1,Bachelors,92,South America,Machine Learning,7,5
2.56,5,0,Bachelors,68,Africa,Backend,4,5
2.66,4,0,High School,29,South America,Backend,10,0
2.64,3,1,PhD,28,Africa,Backend,8,5
3.56,0,1,PhD,3,North America,Backend,2,1
3.05,5,0,Bachelors,0,North America,Machine Learning,4,2
2.5,1,1,Masters,8,Australia,Backend,2,1
2.83,3,0,High School,12,Africa,Backend,8,3
2.56,5,1,PhD,20,Asia,Machine Learning,1,5
2.85,0,0,PhD,82,North America,Frontend,10,2
3.44,0,1,Masters,85,Europe,Machine Learning,3,1
3.13,3,1,Bachelors,78,Asia,Backend,7,1
4.14,4,1,PhD,33,North America,Machine Learning,9,0
3.19,3,1,Masters,24,Australia,Machine Learning,1,0
2.54,0,1,Bachelors,93,Australia,Backend,7,1
3.4,0,1,PhD,9,Asia,Backend,9,3
3.54,0,0,Bachelors,41,Europe,Frontend,2,3
3.55,0,0,Bachelors,19,Africa,Backend,7,2
2.45,3,0,PhD,87,South America,Backend,10,1
2.93,1,1,PhD,79,North America,Frontend,3,3
3.57,0,1,Masters,83,South America,Machine Learning,2,3
2.16,2,1,High School,80,Europe,Frontend,10,2
2.75,3,0,PhD,65,North America,Frontend,4,3
2.29,2,1,Masters,61,Europe,Backend,9,2
2.53,0,1,Bachelors,87,South America,Machine Learning,5,2
2.49,2,0,Bachelors,29,Europe,Frontend,9,4
3.63,5,0,Masters,47,Asia,Frontend,9,1
2.88,2,1,Masters,3,South America,Machine Learning,2,4
2.57,0,0,Bachelors,78,Australia,Backend,0,5
2.48,2,1,PhD,22,Asia,Backend,4,1
3.07,5,1,PhD,55,Africa,Backend,8,1
2.99,1,1,Masters,53,Australia,Backend,1,5
3.67,1,1,High School,91,South America,Frontend,2,2
3.25,2,1,Bachelors,50,Asia,Frontend,8,5
2.28,4,1,PhD,24,North America,Machine Learning,4,2
2.69,5,0,PhD,92,Asia,Frontend,4,3
3.54,5,1,PhD,83,Africa,Backend,7,2
2.69,2,1,Masters,95,South America,Frontend,2,0
3.87,0,1,Masters,25,Europe,Machine Learning,4,1
2.45,4,0,PhD,58,Europe,Backend,5,3
3.29,1,1,Masters,2,Asia,Frontend,7,0
2.57,1,1,Bachelors,29,Europe,Machine Learning,4,0
2.75,4,1,PhD,49,South America,Frontend,3,1
3.55,5,1,PhD,51,Europe,Backend,5,4
2.94,4,0,High School,85,Europe,Backend,5,3
3.41,3,0,PhD,52,North America,Machine Learning,10,3
3.24,0,0,PhD,20,Europe,Machine Learning,10,2
3.38,0,1,Bachelors,19,Asia,Machine Learning,9,2
2.56,3,0,Masters,98,Asia,Frontend,7,0
2.89,5,1,PhD,86,Europe,Machine Learning,9,3
3.21,2,0,Bachelors,7,Asia,Backend,3,4
2.58,5,1,Masters,52,Asia,Backend,4,5
3.81,1,0,Masters,89,Australia,Backend,7,3
2.61,4,1,PhD,10,South America,Machine Learning,10,5
2.85,2,0,Bachelors,52,North America,Frontend,5,2
2.5,5,0,Bachelors,48,Europe,Machine Learning,2,1
1.93,4,1,Bachelors,86,Australia,Frontend,3,5
3.9,2,1,PhD,18,Australia,Frontend,5,4
2.9,3,1,Masters,23,South America,Machine Learning,4,4
2.78,5,1,Bachelors,82,Europe,Backend,7,2
2.9,5,1,Bachelors,86,North America,Backend,7,1
3.71,4,0,Bachelors,100,Asia,Backend,5,2
2.52,2,0,PhD,52,Africa,Frontend,9,5
3.34,2,1,High School,0,Australia,Frontend,2,2
2.79,2,0,Bachelors,60,South America,Frontend,5,4
2.7,5,1,Masters,92,Africa,Frontend,10,2
3.28,2,1,High School,4,Europe,Machine Learning,4,2
3.49,3,1,Bachelors,42,South America,Backend,8,1
2.74,3,0,High School,82,Australia,Backend,10,4
2.62,5,1,Masters,70,Europe,Backend,0,3
2.42,1,1,PhD,33,Australia,Backend,0,4
3.55,4,0,Masters,36,South America,Machine Learning,6,3
2.71,2,0,Masters,93,Asia,Frontend,3,2
2.08,0,1,High School,44,Asia,Backend,9,2
3.7,0,1,High School,56,Australia,Frontend,3,2
2.32,3,1,PhD,0,South America,Backend,7,1
3.39,0,1,PhD,48,South America,Frontend,10,1
3.09,5,1,High School,24,North America,Frontend,7,0
3.14,0,1,High School,25,Africa,Backend,1,0
2.71,5,0,PhD,49,Europe,Frontend,3,4
3.18,1,0,Bachelors,21,North America,Machine Learning,0,2
2.17,5,1,PhD,60,Europe,Frontend,3,3
3.29,0,0,Bachelors,1,Asia,Frontend,5,5
3.78,4,1,Masters,96,Europe,Machine Learning,10,5
3.44,3,0,Masters,62,Europe,Frontend,1,1
1.99,1,0,PhD,60,Africa,Machine Learning,9,4
2.51,5,1,Masters,8,Africa,Backend,3,2
2.91,3,0,PhD,8,Australia,Frontend,3,5
3.24,2,0,Bachelors,59,Europe,Backend,8,5
2.95,4,1,Bachelors,32,Africa,Machine Learning,4,5
2.75,2,1,PhD,95,Australia,Backend,0,0
3.3,5,0,High School,56,South America,Machine Learning,10,3
3.58,2,0,Masters,87,South America,Frontend,5,4
2.88,3,1,PhD,23,North America,Frontend,8,0
3.36,0,1,Bachelors,57,Australia,Machine Learning,2,0
1.71,5,1,Masters,15,Europe,Backend,10,3
2.53,3,1,Masters,38,South America,Machine Learning,4,0
2.84,0,1,Masters,37,North America,Frontend,10,0
2.76,3,0,PhD,54,Australia,Machine Learning,5,5
3.17,1,0,Masters,96,North America,Backend,3,1
3.51,3,1,Bachelors,54,Europe,Machine Learning,7,1
3.25,2,1,PhD,96,Africa,Backend,3,0
2.69,1,1,Bachelors,41,Europe,Backend,4,2
2.24,0,1,PhD,29,Europe,Frontend,3,1
3.28,3,1,Masters,45,Africa,Frontend,0,1
2.08,2,0,Bachelors,1,South America,Machine Learning,10,0
3.33,0,1,High School,31,Europe,Backend,1,5
2.91,0,1,High School,30,South America,Backend,5,2
2.41,4,1,Masters,89,South America,Frontend,7,5
3.14,3,1,High School,35,North America,Frontend,3,3
3.0,3,1,PhD,18,South America,Machine Learning,8,2
2.98,3,1,Masters,31,Europe,Machine Learning,5,5
2.96,4,0,High School,68,South America,Backend,8,2
3.21,0,1,PhD,6,Asia,Frontend,9,1
3.46,4,1,Bachelors,73,North America,Backend,4,1
3.25,5,0,Bachelors,71,Europe,Backend,8,3
3.51,1,0,PhD,5,Africa,Machine Learning,4,0
2.98,4,0,Bachelors,43,Europe,Machine Learning,2,0
3.81,3,0,PhD,62,Australia,Frontend,0,4
3.29,2,1,Bachelors,98,South America,Frontend,3,3
2.73,1,1,PhD,91,Europe,Frontend,5,3
2.45,4,1,PhD,73,Africa,Backend,8,1
3.1,2,1,Masters,99,North America,Backend,5,5
2.35,2,1,Masters,48,South America,Machine Learning,3,2
2.51,2,0,Bachelors,86,Africa,Backend,1,4
3.12,0,0,Bachelors,100,Asia,Frontend,3,1
2.7,1,1,PhD,3,North America,Backend,9,2
2.53,2,1,PhD,83,South America,Frontend,3,5
2.98,3,1,High School,59,South America,Backend,9,0
3.04,2,1,PhD,20,North America,Machine Learning,6,3
2.9,2,1,High School,16,Australia,Backend,3,2
2.81,2,1,PhD,37,South America,Backend,8,0
3.43,1,0,Masters,45,Australia,Backend,6,5
3.17,2,1,High School,3,Africa,Machine Learning,6,4
2.89,4,0,Masters,24,Asia,Frontend,8,4
4.23,3,1,High School,63,South America,Frontend,8,1
3.1,1,1,Bachelors,32,South America,Frontend,6,0
3.57,0,1,PhD,72,Australia,Machine Learning,2,0
2.72,1,1,Bachelors,85,Europe,Frontend,7,0
2.32,2,0,High School,24,Africa,Backend,8,3
2.6,1,1,Masters,68,North America,Backend,1,0
2.87,5,1,Masters,7,Europe,Backend,6,0
2.75,0,0,PhD,28,South America,Backend,10,0
3.67,5,0,Bachelors,49,Africa,Machine Learning,2,5
2.94,2,1,Bachelors,94,Asia,Backend,10,3
3.23,5,0,PhD,98,Asia,Machine Learning,9,5
2.98,4,1,Masters,100,South America,Frontend,6,2
2.78,4,0,PhD,64,South America,Backend,8,5
3.02,0,1,Masters,67,Europe,Backend,6,5
3.86,5,1,Masters,94,North America,Backend,10,0
2.62,5,1,Bachelors,51,South America,Frontend,8,2
3.38,5,0,High School,50,South America,Backend,7,3
2.49,5,1,Masters,60,Australia,Machine Learning,7,1
2.77,2,1,High School,74,Australia,Backend,3,3
3.0,3,1,Bachelors,58,Africa,Backend,5,1
3.16,4,1,Masters,80,Europe,Frontend,9,5
3.74,5,1,Masters,84,Africa,Backend,7,0
2.97,1,1,High School,12,Australia,Frontend,8,3
2.58,0,1,Masters,8,Africa,Backend,5,5
3.33,3,0,Masters,67,Asia,Backend,0,1
2.82,2,0,Masters,99,North America,Machine Learning,0,2
3.12,2,0,Masters,41,Africa,Backend,1,4
2.94,0,1,Masters,92,South America,Backend,9,4
2.03,0,1,High School,33,South America,Frontend,8,1
3.25,3,1,Bachelors,8,North America,Backend,1,4
3.29,0,0,Bachelors,99,Asia,Machine Learning,10,2
3.46,1,1,Bachelors,44,Australia,Frontend,3,5
3.9,3,1,Bachelors,16,North America,Backend,8,0
2.4,5,1,PhD,8,Australia,Frontend,9,5
3.26,5,1,Bachelors,13,South America,Machine Learning,7,5
3.2,3,1,High School,52,Europe,Frontend,2,5
2.79,3,0,High School,10,Africa,Frontend,1,0
3.2,5,1,PhD,64,North America,Backend,4,4
3.25,2,1,High School,58,Asia,Backend,9,5
2.39,2,0,Masters,16,North America,Backend,0,5
3.12,0,1,High School,39,South America,Frontend,8,0
2.54,2,0,High School,76,Australia,Frontend,3,5
2.67,1,0,High School,29,South America,Backend,9,0
2.11,0,1,PhD,20,Africa,Frontend,5,4
2.76,2,0,PhD,32,Africa,Frontend,0,5
2.9,2,1,Bachelors,87,Africa,Frontend,6,1
3.27,2,1,Bachelors,10,Australia,Machine Learning,1,4
3.0,5,1,Bachelors,18,Australia,Machine Learning,10,3
2.23,2,0,Bachelors,11,Africa,Machine Learning,1,5
3.43,3,1,PhD,42,Australia,Backend,10,3
2.94,3,1,PhD,11,South America,Machine Learning,5,2
3.24,1,0,Bachelors,71,Australia,Machine Learning,10,0
3.48,1,0,Masters,70,North America,Frontend,4,2
3.71,1,0,Masters,23,South America,Frontend,8,1
3.98,1,0,Masters,64,South America,Machine Learning,0,3
2.96,3,0,PhD,96,North America,Backend,8,4
3.16,4,0,High School,8,Australia,Backend,10,4
2.46,0,1,Bachelors,54,Africa,Machine Learning,8,2
3.53,2,0,Bachelors,3,Africa,Frontend,3,5
2.41,4,1,High School,6,Europe,Frontend,2,0
2.1,3,0,Bachelors,18,Europe,Machine Learning,6,5
3.42,0,1,PhD,68,North America,Backend,9,0
2.74,0,1,High School,80,Australia,Frontend,3,5
3.39,4,0,PhD,92,Africa,Frontend,2,4
3.2,3,1,Masters,51,South America,Machine Learning,10,1
2.18,0,0,Masters,72,South America,Backend,2,1
1.64,0,0,PhD,90,Asia,Backend,2,3
2.45,0,1,High School,51,Europe,Machine Learning,1,4
3.01,1,1,High School,4,North America,Machine Learning,6,3
2.39,3,0,High School,27,Europe,Machine Learning,8,4
